player_id,player_name,age,nationality,team,jersey_number,position,height_cm,weight_kg,preferred_foot,total_goals_tournament,tournament_rating
P01174,Riyad Bensebaini,22,Algerian,Algeria,4,Defender,193,80,Right,0,4.3
P01195,Houssem Brahimi,27,Algerian,Algeria,25,Forward,168,69,Right,4,6.7
P01183,Riyad Benrahma,30,Algerian,Algeria,13,Midfielder,181,71,Right,1,6.9
P01192,Ismael Boufantin,29,Algerian,Algeria,22,Forward,177,78,Right,0,5.8
P01196,Ramiz Mandrea,23,Algerian,Algeria,26,Forward,185,75,Left,3,7.2
P01182,Islam Touzi,19,Algerian,Algeria,12,Defender,178,69,Right,0,7.1
P01184,Ismael Brahim,21,Algerian,Algeria,14,Midfielder,187,79,Left,2,6.2
P01185,Sofiane Bayo,18,Algerian,Algeria,15,Midfielder,178,68,Right,0,7.0
P01175,Ismael Benlamri,30,Algerian,Algeria,5,Defender,183,77,Left,0,6.2
P01187,Houssem Mokrani,24,Algerian,Algeria,17,Midfielder,176,72,Left,2,7.8
P01176,Sofiane Zerrouki,31,Algerian,Algeria,6,Defender,179,73,Right,0,6.1
P01188,Ramiz Boufantin,28,Algerian,Algeria,18,Midfielder,188,78,Right,0,7.5
P01186,Yacine Benkhemassa,25,Algerian,Algeria,16,Midfielder,177,72,Left,0,0.0
P01194,Yacine Bennacer,30,Algerian,Algeria,24,Forward,185,77,Left,0,0.0
P01190,Nabil Bennacer,24,Algerian,Algeria,20,Midfielder,178,76,Left,0,0.0
P01189,Adam Kara,21,Algerian,Algeria,19,Midfielder,177,75,Right,1,0.0
P01179,Ramiz Slimani,29,Algerian,Algeria,9,Defender,192,81,Right,0,0.0
P01178,Houssem Belkebla,36,Algerian,Algeria,8,Defender,181,82,Left,1,0.0
P01191,Riyad Mokrani,28,Algerian,Algeria,21,Forward,192,76,Left,0,0.0
P01177,Yacine Aouar,20,Algerian,Algeria,7,Defender,183,79,Right,0,0.0
P01173,Sofiane Mandrea,32,Algerian,Algeria,3,Goalkeeper,192,79,Right,0,0.0
P01172,Ismael Brahimi,34,Algerian,Algeria,2,Goalkeeper,187,80,Right,0,0.0
P00496,Julian De Paul,25,Argentine,Argentina,2,Goalkeeper,189,81,Right,0,6.7
P00513,Leandro Balerdi,18,Argentine,Argentina,19,Midfielder,175,75,Right,1,7.9
P00507,Lionel Montiel,26,Argentine,Argentina,13,Midfielder,173,76,Right,0,6.4
P00520,Angel Di Maria,34,Argentine,Argentina,26,Forward,173,72,Right,1,7.4
P00505,Nahuel Correa,25,Argentine,Argentina,11,Defender,179,72,Left,2,6.1
P00508,Julian Dybala,30,Argentine,Argentina,14,Midfielder,187,77,Right,0,7.8
P00514,Nahuel Alvarez,33,Argentine,Argentina,20,Midfielder,178,70,Right,0,7.9
P00518,Rodrigo Alvarez,26,Argentine,Argentina,24,Forward,172,73,Right,4,6.7
P00512,Angel Garay,25,Argentine,Argentina,18,Midfielder,174,71,Right,0,6.9
P00501,Rodrigo Lo Celso,26,Argentine,Argentina,7,Defender,183,75,Right,0,6.4
P00511,Lautaro Sosa,26,Argentine,Argentina,17,Midfielder,175,78,Right,0,7.0
P00517,Emiliano Balerdi,24,Argentine,Argentina,23,Forward,182,75,Right,0,6.2
P00502,Lautaro Tagliafico,25,Argentine,Argentina,8,Defender,182,76,Right,0,4.6
P00504,Leandro Pezzella,31,Argentine,Argentina,10,Defender,189,76,Right,0,6.0
P00498,Lionel Martinez,22,Argentine,Argentina,4,Defender,175,76,Right,0,6.2
P00499,Julian Paredes,25,Argentine,Argentina,5,Defender,184,77,Right,0,0.0
P00516,Julian Garay,27,Argentine,Argentina,22,Forward,186,81,Right,1,0.0
P00515,Lionel Sosa,25,Argentine,Argentina,21,Forward,177,71,Right,1,0.0
P00510,Rodrigo Fernandez,23,Argentine,Argentina,16,Midfielder,184,77,Right,0,0.0
P00503,Angel Gonzalez,19,Argentine,Argentina,9,Defender,184,71,Right,0,0.0
P00509,Emiliano Acuna,22,Argentine,Argentina,15,Midfielder,174,72,Left,2,0.0
P00500,Emiliano Mac Allister,34,Argentine,Argentina,6,Defender,184,77,Right,0,0.0
P00519,Lautaro De Paul,29,Argentine,Argentina,25,Forward,189,78,Right,0,0.0
P00506,Alexis Almada,32,Argentine,Argentina,12,Defender,189,80,Right,0,0.0
P00495,Lionel Alvarez,32,Argentine,Argentina,1,Goalkeeper,185,73,Left,0,0.0
P00497,Emiliano Di Maria,31,Argentine,Argentina,3,Goalkeeper,185,75,Left,0,0.0
P00729,Keylor Campbell,28,Costa Rican,Costa Rica,1,Goalkeeper,191,82,Right,0,5.9
P00746,Randal Salas,32,Costa Rican,Costa Rica,18,Midfielder,171,68,Right,0,5.4
P00739,Oscar Chacon,29,Costa Rican,Costa Rica,11,Defender,177,79,Right,1,5.5
P00750,Joel Salas,21,Costa Rican,Costa Rica,22,Forward,176,71,Right,4,5.6
P00740,Ronald Haxiel,26,Costa Rican,Costa Rica,12,Defender,180,72,Right,0,6.4
P00736,Francisco Wallace,27,Costa Rican,Costa Rica,8,Defender,180,75,Left,0,7.5
P00751,Bryan Vargas,28,Costa Rican,Costa Rica,23,Forward,176,72,Right,4,7.9
P00749,Keylor Aguilar,25,Costa Rican,Costa Rica,21,Forward,178,73,Right,0,5.5
P00753,Francisco Borges,25,Costa Rican,Costa Rica,25,Forward,187,80,Right,1,6.7
P00732,Keylor Calvo,27,Costa Rican,Costa Rica,4,Defender,190,79,Right,0,6.0
P00752,Celso Campbell,27,Costa Rican,Costa Rica,24,Forward,182,67,Right,1,6.9
P00733,Joel Oviedo,34,Costa Rican,Costa Rica,5,Defender,186,81,Right,0,7.5
P00748,Oscar Campbell,29,Costa Rican,Costa Rica,20,Midfielder,185,78,Right,3,5.7
P00747,Patrick Vargas,20,Costa Rican,Costa Rica,19,Midfielder,183,70,Right,1,6.3
P00744,Celso Zuniga,33,Costa Rican,Costa Rica,16,Midfielder,176,71,Right,0,0.0
P00734,Bryan Matarrita,31,Costa Rican,Costa Rica,6,Defender,185,80,Left,0,0.0
P00754,Randal Duarte,23,Costa Rican,Costa Rica,26,Forward,174,72,Right,2,0.0
P00735,Celso Tejeda,23,Costa Rican,Costa Rica,7,Defender,180,76,Right,0,0.0
P00745,Francisco Aguilar,26,Costa Rican,Costa Rica,17,Midfielder,173,75,Right,1,0.0
P00742,Joel Soto,26,Costa Rican,Costa Rica,14,Midfielder,179,71,Left,0,0.0
P00743,Bryan Leiton,27,Costa Rican,Costa Rica,15,Midfielder,174,75,Right,1,0.0
P00738,Patrick Alvarado,30,Costa Rican,Costa Rica,10,Defender,179,74,Right,0,0.0
P00741,Keylor Watson,23,Costa Rican,Costa Rica,13,Midfielder,177,76,Right,1,0.0
P00737,Randal Brenes,23,Costa Rican,Costa Rica,9,Defender,188,78,Left,0,0.0
P00730,Joel Borges,25,Costa Rican,Costa Rica,2,Goalkeeper,192,72,Right,0,0.0
P00731,Bryan Duarte,28,Costa Rican,Costa Rica,3,Goalkeeper,186,76,Right,0,0.0
P00887,Saleh Al-Otaibi,34,Saudi,Saudi Arabia,3,Goalkeeper,192,78,Right,0,6.4
P00888,Salem Al-Faraj,18,Saudi,Saudi Arabia,4,Defender,181,73,Right,0,5.2
P00892,Mohammed Al-Breik,23,Saudi,Saudi Arabia,8,Defender,189,82,Right,0,6.5
P00900,Yasser Al-Harbi,23,Saudi,Saudi Arabia,16,Midfielder,175,71,Right,0,5.5
P00905,Salem Al-Rubaie,31,Saudi,Saudi Arabia,21,Forward,174,76,Right,2,5.3
P00901,Mohammed Al-Rubaie,25,Saudi,Saudi Arabia,17,Midfielder,180,72,Left,2,7.1
P00893,Abdulrahman Al-Hamdan,24,Saudi,Saudi Arabia,9,Defender,185,78,Right,1,5.2
P00889,Firas Al-Amri,23,Saudi,Saudi Arabia,5,Defender,184,78,Right,0,4.7
P00891,Yasser Al-Owais,22,Saudi,Saudi Arabia,7,Defender,184,77,Right,0,4.8
P00910,Abdulrahman Al-Otaibi,34,Saudi,Saudi Arabia,26,Forward,177,69,Right,4,7.6
P00908,Yasser Al-Buraikan,24,Saudi,Saudi Arabia,24,Forward,176,70,Right,3,5.9
P00895,Ali Al-Ghannam,33,Saudi,Saudi Arabia,11,Defender,180,72,Right,1,6.5
P00903,Hassan Al-Qahtani,32,Saudi,Saudi Arabia,19,Midfielder,187,82,Right,0,6.2
P00894,Hassan Al-Zahrani,30,Saudi,Saudi Arabia,10,Defender,183,73,Right,0,6.4
P00897,Salem Al-Tambakti,28,Saudi,Saudi Arabia,13,Midfielder,179,76,Right,2,0.0
P00909,Mohammed Al-Shahrani,27,Saudi,Saudi Arabia,25,Forward,171,74,Right,2,0.0
P00906,Firas Al-Salem,24,Saudi,Saudi Arabia,22,Forward,168,70,Right,1,0.0
P00907,Saleh Al-Qahtani,23,Saudi,Saudi Arabia,23,Forward,168,68,Right,0,0.0
P00904,Ali Al-Buraikan,24,Saudi,Saudi Arabia,20,Midfielder,182,76,Right,0,0.0
P00902,Abdulrahman Al-Salem,23,Saudi,Saudi Arabia,18,Midfielder,178,74,Right,0,0.0
P00890,Saleh Al-Ghamdi,25,Saudi,Saudi Arabia,6,Defender,184,82,Right,0,0.0
P00896,Sultan Al-Mousa,25,Saudi,Saudi Arabia,12,Defender,187,77,Right,1,0.0
P00898,Firas Al-Yami,22,Saudi,Saudi Arabia,14,Midfielder,175,78,Left,0,0.0
P00899,Saleh Al-Abdulkarim,28,Saudi,Saudi Arabia,15,Midfielder,173,67,Right,0,0.0
P00885,Salem Al-Buraikan,25,Saudi,Saudi Arabia,1,Goalkeeper,188,69,Left,0,0.0
P00886,Firas Al-Shahrani,28,Saudi,Saudi Arabia,2,Goalkeeper,196,82,Right,0,0.0
P00393,Merih Turan,36,Turkish,Turkey,3,Goalkeeper,191,81,Right,0,5.1
P00416,Enes Turan,30,Turkish,Turkey,26,Forward,185,77,Right,0,5.5
P00402,Orkun Bayindir,28,Turkish,Turkey,12,Defender,186,73,Right,0,5.7
P00415,Burak Soyuncu,20,Turkish,Turkey,25,Forward,175,76,Right,3,6.8
P00400,Yusuf Kilicsoy,34,Turkish,Turkey,10,Defender,186,75,Right,0,6.3
P00405,Merih Yildiz,28,Turkish,Turkey,15,Midfielder,179,73,Right,1,7.3
P00412,Cengiz Gonul,32,Turkish,Turkey,22,Forward,175,72,Right,0,5.0
P00411,Hakan Cengiz,26,Turkish,Turkey,21,Forward,179,74,Right,0,5.8
P00401,Irfan Enes,23,Turkish,Turkey,11,Defender,174,74,Right,0,6.4
P00397,Caglar Guler,27,Turkish,Turkey,7,Defender,181,77,Right,1,7.0
P00408,Enes Gonul,21,Turkish,Turkey,18,Midfielder,173,72,Right,0,6.6
P00410,Irfan Under,23,Turkish,Turkey,20,Midfielder,173,71,Right,4,7.1
P00406,Caglar Abdul,22,Turkish,Turkey,16,Midfielder,166,72,Right,2,5.9
P00396,Merih Kokcu,29,Turkish,Turkey,6,Defender,176,73,Right,0,7.8
P00399,Enes Celik,23,Turkish,Turkey,9,Defender,189,80,Left,0,0.0
P00403,Hakan Ucar,24,Turkish,Turkey,13,Midfielder,186,79,Right,0,0.0
P00409,Yusuf Unal,24,Turkish,Turkey,19,Midfielder,181,77,Right,2,0.0
P00414,Caglar Under,30,Turkish,Turkey,24,Forward,190,79,Right,0,0.0
P00407,Burak Cengiz,26,Turkish,Turkey,17,Midfielder,173,75,Left,1,0.0
P00395,Cengiz Kahveci,23,Turkish,Turkey,5,Defender,191,75,Right,1,0.0
P00413,Merih Unal,31,Turkish,Turkey,23,Forward,179,76,Right,2,0.0
P00394,Hakan Yilmaz,24,Turkish,Turkey,4,Defender,182,81,Right,0,0.0
P00398,Burak Tufan,31,Turkish,Turkey,8,Defender,182,78,Left,0,0.0
P00404,Cengiz Muldur,24,Turkish,Turkey,14,Midfielder,185,78,Left,1,0.0
P00391,Hakan Under,29,Turkish,Turkey,1,Goalkeeper,186,78,Right,0,0.0
P00392,Cengiz Soyuncu,24,Turkish,Turkey,2,Goalkeeper,183,74,Right,0,0.0
P00366,Alexander Lindelof,33,Swedish,Sweden,2,Goalkeeper,182,79,Left,0,5.7
P00379,Emil Garcia,24,Swedish,Sweden,15,Midfielder,177,73,Right,1,6.7
P00377,Dejan Gustafson,19,Swedish,Sweden,13,Midfielder,179,74,Right,2,6.0
P00386,Alexander Hiljemark,20,Swedish,Sweden,22,Forward,183,75,Right,0,5.7
P00373,Ludwig Elanga,29,Swedish,Sweden,9,Defender,172,70,Right,0,5.5
P00375,Karl Kristoffersen,30,Swedish,Sweden,11,Defender,186,76,Left,0,6.6
P00380,Viktor Holm,20,Swedish,Sweden,16,Midfielder,172,75,Right,1,7.5
P00383,Mattias Ljungberg,26,Swedish,Sweden,19,Midfielder,175,75,Right,0,6.1
P00372,Robin Björkman,27,Swedish,Sweden,8,Defender,189,77,Right,0,7.3
P00374,Mattias Karlsson,31,Swedish,Sweden,10,Defender,179,71,Left,1,6.7
P00385,Dejan Wahlqvist,30,Swedish,Sweden,21,Forward,182,78,Right,5,6.2
P00378,Alexander Ndicka,24,Swedish,Sweden,14,Midfielder,180,81,Right,0,5.2
P00389,Robin Lindelof,28,Swedish,Sweden,25,Forward,184,78,Left,3,6.7
P00370,Emil Berg,29,Swedish,Sweden,6,Defender,175,73,Right,0,6.1
P00388,Viktor Isak,33,Swedish,Sweden,24,Forward,175,72,Right,6,5.3
P00384,Karl Isak,27,Swedish,Sweden,20,Midfielder,177,76,Right,0,6.3
P00368,Dejan Augustinsson,19,Swedish,Sweden,4,Defender,192,83,Right,0,0.0
P00376,Filip Daka,24,Swedish,Sweden,12,Defender,191,85,Right,0,0.0
P00371,Viktor Krafth,23,Swedish,Sweden,7,Defender,183,79,Right,0,0.0
P00369,Alexander Ekdal,32,Swedish,Sweden,5,Defender,181,74,Right,0,0.0
P00387,Emil Ljungberg,28,Swedish,Sweden,23,Forward,178,77,Right,1,0.0
P00381,Robin Wahlqvist,31,Swedish,Sweden,17,Midfielder,165,71,Right,3,0.0
P00390,Ludwig Olsson,22,Swedish,Sweden,26,Forward,173,73,Right,0,0.0
P00382,Ludwig Hiljemark,25,Swedish,Sweden,18,Midfielder,181,78,Left,0,0.0
P00367,Emil Olsson,29,Swedish,Sweden,3,Goalkeeper,186,76,Left,0,0.0
P00365,Dejan Isak,29,Swedish,Sweden,1,Goalkeeper,190,80,Right,0,0.0
P00028,Jamal Havertz,23,German,Germany,2,Goalkeeper,192,81,Right,0,6.4
P00032,Leroy Werner,29,German,Germany,6,Defender,184,79,Right,1,6.3
P00052,Nico Schlotterbeck,30,German,Germany,26,Forward,191,79,Left,0,5.5
P00051,Antonio Havertz,28,German,Germany,25,Forward,177,75,Left,1,5.3
P00041,Leroy Klostermann,27,German,Germany,15,Midfielder,187,74,Right,1,4.1
P00043,Antonio Fulle,24,German,Germany,17,Midfielder,181,85,Right,0,6.4
P00036,Leon Sule,25,German,Germany,10,Defender,186,72,Left,0,6.0
P00042,Kai Can,24,German,Germany,16,Midfielder,174,75,Right,2,6.7
P00031,Jamal Goretzka,28,German,Germany,5,Defender,183,74,Left,1,6.5
P00047,Joshua Fulle,29,German,Germany,21,Forward,176,72,Right,0,6.9
P00038,Timo Henrichs,27,German,Germany,12,Defender,186,81,Right,0,5.8
P00034,Antonio Gnabry,21,German,Germany,8,Defender,179,76,Left,0,5.7
P00039,Joshua Tah,23,German,Germany,13,Midfielder,176,73,Right,0,5.2
P00030,Joshua Rudiger,26,German,Germany,4,Defender,184,79,Right,0,5.6
P00033,Kai Neuer,21,German,Germany,7,Defender,180,72,Left,0,5.6
P00044,Nico Volland,25,German,Germany,18,Midfielder,179,77,Right,0,6.8
P00037,Florian Brandt,31,German,Germany,11,Defender,183,75,Right,0,0.0
P00050,Kai Musiala,32,German,Germany,24,Forward,176,72,Left,2,0.0
P00040,Jamal Koch,24,German,Germany,14,Midfielder,175,78,Right,0,0.0
P00045,Leon Gotze,34,German,Germany,19,Midfielder,169,70,Left,0,0.0
P00048,Jamal Volland,25,German,Germany,22,Forward,175,73,Right,6,0.0
P00046,Florian Musiala,22,German,Germany,20,Midfielder,175,72,Right,0,0.0
P00049,Leroy Gotze,25,German,Germany,23,Forward,179,79,Right,3,0.0
P00035,Nico Ginter,24,German,Germany,9,Defender,183,72,Right,1,0.0
P00027,Joshua Musiala,27,German,Germany,1,Goalkeeper,185,80,Right,0,0.0
P00029,Leroy Schlotterbeck,29,German,Germany,3,Goalkeeper,195,81,Right,0,0.0
P00989,Mohannad Hussein,27,Iraqi,Iraq,1,Goalkeeper,187,73,Right,0,7.5
P01000,Mustafa Natiq,29,Iraqi,Iraq,12,Defender,184,75,Left,0,5.8
P00995,Ali Mohanad,27,Iraqi,Iraq,7,Defender,188,84,Left,0,6.1
P01005,Amir Majeed,27,Iraqi,Iraq,17,Midfielder,177,73,Right,1,6.5
P00998,Hussein Ibrahim,29,Iraqi,Iraq,10,Defender,190,78,Left,0,5.8
P01012,Ali Hussein,24,Iraqi,Iraq,24,Forward,171,69,Right,3,6.9
P01004,Ali Al-Timimi,24,Iraqi,Iraq,16,Midfielder,187,80,Right,0,6.7
P01008,Ahmed Hussein,26,Iraqi,Iraq,20,Midfielder,173,77,Left,0,6.2
P01001,Mohannad Al-Saadi,29,Iraqi,Iraq,13,Midfielder,175,79,Right,1,7.4
P01014,Safaa Mhawi,26,Iraqi,Iraq,26,Forward,184,75,Left,4,6.6
P01009,Mohannad Majeed,18,Iraqi,Iraq,21,Forward,187,75,Right,3,7.0
P00996,Amir Younis,28,Iraqi,Iraq,8,Defender,177,73,Right,0,6.0
P01006,Safaa Al-Khafaji,20,Iraqi,Iraq,18,Midfielder,176,72,Right,1,6.2
P01002,Aymen Kasid,28,Iraqi,Iraq,14,Midfielder,181,75,Right,1,7.3
P01010,Aymen Al-Khafaji,26,Iraqi,Iraq,22,Forward,184,83,Right,0,7.1
P00999,Ahmed Moutan,26,Iraqi,Iraq,11,Defender,187,80,Right,0,0.0
P01013,Amir Adnan,26,Iraqi,Iraq,25,Forward,176,76,Left,5,0.0
P00992,Mohannad Al-Amiri,26,Iraqi,Iraq,4,Defender,186,80,Right,0,0.0
P01003,Ibrahim Taher,31,Iraqi,Iraq,15,Midfielder,185,78,Left,0,0.0
P01007,Hussein Sadiq,25,Iraqi,Iraq,19,Midfielder,185,80,Left,0,0.0
P00993,Aymen Attwan,27,Iraqi,Iraq,5,Defender,180,77,Right,1,0.0
P00994,Ibrahim Daoud,29,Iraqi,Iraq,6,Defender,180,78,Right,0,0.0
P01011,Ibrahim Sadiq,32,Iraqi,Iraq,23,Forward,175,73,Right,3,0.0
P00997,Safaa Abbas,23,Iraqi,Iraq,9,Defender,176,74,Right,0,0.0
P00991,Ibrahim Mhawi,30,Iraqi,Iraq,3,Goalkeeper,190,81,Right,0,0.0
P00990,Aymen Adnan,25,Iraqi,Iraq,2,Goalkeeper,191,78,Right,0,0.0
P00963,Eldor Rashidov,26,Uzbek,Uzbekistan,1,Goalkeeper,192,77,Left,0,5.5
P00985,Otabek Sattorov,35,Uzbek,Uzbekistan,23,Forward,182,73,Left,3,5.8
P00981,Azizbek Sattorov,30,Uzbek,Uzbekistan,19,Midfielder,182,80,Left,0,6.4
P00986,Jaloliddin Rashidov,31,Uzbek,Uzbekistan,24,Forward,183,81,Right,1,7.0
P00984,Sardor Nematov,28,Uzbek,Uzbekistan,22,Forward,179,69,Right,0,7.2
P00973,Bobir Eshmurodov,34,Uzbek,Uzbekistan,11,Defender,185,82,Right,1,5.6
P00968,Otabek Yoldoshev,20,Uzbek,Uzbekistan,6,Defender,182,76,Right,0,7.7
P00988,Husniddin Nasrullaev,33,Uzbek,Uzbekistan,26,Forward,182,74,Right,2,5.2
P00970,Dostonbek Abdurakhmanov,32,Uzbek,Uzbekistan,8,Defender,185,77,Right,0,5.2
P00982,Bobir Rashidov,24,Uzbek,Uzbekistan,20,Midfielder,189,78,Right,0,5.1
P00987,Dostonbek Kobilov,26,Uzbek,Uzbekistan,25,Forward,181,81,Right,3,6.1
P00967,Sardor Zakirov,22,Uzbek,Uzbekistan,5,Defender,175,69,Right,0,6.5
P00979,Dostonbek Kenjayev,24,Uzbek,Uzbekistan,17,Midfielder,179,78,Right,1,4.9
P00978,Jaloliddin Sobirov,22,Uzbek,Uzbekistan,16,Midfielder,177,72,Right,1,6.4
P00980,Husniddin Nematov,23,Uzbek,Uzbekistan,18,Midfielder,169,68,Right,0,0.0
P00972,Azizbek Yusupov,24,Uzbek,Uzbekistan,10,Defender,175,80,Right,0,0.0
P00969,Jaloliddin Tursunov,25,Uzbek,Uzbekistan,7,Defender,194,79,Right,0,0.0
P00976,Sardor Holmatov,22,Uzbek,Uzbekistan,14,Midfielder,176,73,Right,0,0.0
P00975,Eldor Miralimov,23,Uzbek,Uzbekistan,13,Midfielder,184,78,Left,0,0.0
P00983,Eldor Kenjayev,30,Uzbek,Uzbekistan,21,Forward,171,70,Left,0,0.0
P00966,Eldor Hamrobekov,25,Uzbek,Uzbekistan,4,Defender,182,75,Right,1,0.0
P00974,Jasurbek Alijanov,27,Uzbek,Uzbekistan,12,Defender,184,73,Right,0,0.0
P00971,Husniddin Umarov,24,Uzbek,Uzbekistan,9,Defender,187,77,Left,0,0.0
P00977,Otabek Karimov,23,Uzbek,Uzbekistan,15,Midfielder,180,73,Right,2,0.0
P00965,Otabek Nasrullaev,32,Uzbek,Uzbekistan,3,Goalkeeper,195,83,Right,0,0.0
P00964,Sardor Kobilov,33,Uzbek,Uzbekistan,2,Goalkeeper,191,77,Left,0,0.0
P00367,Emil Olsson,29,Swedish,Sweden,3,Goalkeeper,186,76,Left,0,5.9
P00371,Viktor Krafth,23,Swedish,Sweden,7,Defender,183,79,Right,0,5.4
P00374,Mattias Karlsson,31,Swedish,Sweden,10,Defender,179,71,Left,1,5.5
P00368,Dejan Augustinsson,19,Swedish,Sweden,4,Defender,192,83,Right,0,5.8
P00384,Karl Isak,27,Swedish,Sweden,20,Midfielder,177,76,Right,1,6.1
P00377,Dejan Gustafson,19,Swedish,Sweden,13,Midfielder,179,74,Right,0,5.7
P00375,Karl Kristoffersen,30,Swedish,Sweden,11,Defender,186,76,Left,0,6.1
P00372,Robin Björkman,27,Swedish,Sweden,8,Defender,189,77,Right,0,6.6
P00383,Mattias Ljungberg,26,Swedish,Sweden,19,Midfielder,175,75,Right,1,6.0
P00381,Robin Wahlqvist,31,Swedish,Sweden,17,Midfielder,165,71,Right,2,6.1
P00386,Alexander Hiljemark,20,Swedish,Sweden,22,Forward,183,75,Right,1,5.7
P00369,Alexander Ekdal,32,Swedish,Sweden,5,Defender,181,74,Right,0,6.0
P00370,Emil Berg,29,Swedish,Sweden,6,Defender,175,73,Right,0,6.2
P00378,Alexander Ndicka,24,Swedish,Sweden,14,Midfielder,180,81,Right,0,6.2
P00390,Ludwig Olsson,22,Swedish,Sweden,26,Forward,173,73,Right,1,7.0
P00387,Emil Ljungberg,28,Swedish,Sweden,23,Forward,178,77,Right,2,0.0
P00385,Dejan Wahlqvist,30,Swedish,Sweden,21,Forward,182,78,Right,1,0.0
P00389,Robin Lindelof,28,Swedish,Sweden,25,Forward,184,78,Left,6,0.0
P00373,Ludwig Elanga,29,Swedish,Sweden,9,Defender,172,70,Right,0,0.0
P00382,Ludwig Hiljemark,25,Swedish,Sweden,18,Midfielder,181,78,Left,0,0.0
P00376,Filip Daka,24,Swedish,Sweden,12,Defender,191,85,Right,0,0.0
P00388,Viktor Isak,33,Swedish,Sweden,24,Forward,175,72,Right,1,0.0
P00380,Viktor Holm,20,Swedish,Sweden,16,Midfielder,172,75,Right,0,0.0
P00379,Emil Garcia,24,Swedish,Sweden,15,Midfielder,177,73,Right,0,0.0
P00366,Alexander Lindelof,33,Swedish,Sweden,2,Goalkeeper,182,79,Left,0,0.0
P00365,Dejan Isak,29,Swedish,Sweden,1,Goalkeeper,190,80,Right,0,0.0
P01171,Riyad Bennacer,28,Algerian,Algeria,1,Goalkeeper,192,79,Right,0,6.4
P01189,Adam Kara,21,Algerian,Algeria,19,Midfielder,177,75,Right,2,7.6
P01184,Ismael Brahim,21,Algerian,Algeria,14,Midfielder,187,79,Left,0,5.9
P01185,Sofiane Bayo,18,Algerian,Algeria,15,Midfielder,178,68,Right,1,6.4
P01195,Houssem Brahimi,27,Algerian,Algeria,25,Forward,168,69,Right,4,7.4
P01181,Nabil Khezami,29,Algerian,Algeria,11,Defender,183,83,Right,0,7.0
P01191,Riyad Mokrani,28,Algerian,Algeria,21,Forward,192,76,Left,1,5.9
P01183,Riyad Benrahma,30,Algerian,Algeria,13,Midfielder,181,71,Right,0,7.7
P01176,Sofiane Zerrouki,31,Algerian,Algeria,6,Defender,179,73,Right,0,5.3
P01178,Houssem Belkebla,36,Algerian,Algeria,8,Defender,181,82,Left,0,6.0
P01174,Riyad Bensebaini,22,Algerian,Algeria,4,Defender,193,80,Right,0,6.9
P01193,Sofiane Kara,24,Algerian,Algeria,23,Forward,181,71,Right,1,6.9
P01194,Yacine Bennacer,30,Algerian,Algeria,24,Forward,185,77,Left,0,7.0
P01186,Yacine Benkhemassa,25,Algerian,Algeria,16,Midfielder,177,72,Left,0,7.1
P01177,Yacine Aouar,20,Algerian,Algeria,7,Defender,183,79,Right,0,6.3
P01190,Nabil Bennacer,24,Algerian,Algeria,20,Midfielder,178,76,Left,1,0.0
P01179,Ramiz Slimani,29,Algerian,Algeria,9,Defender,192,81,Right,0,0.0
P01196,Ramiz Mandrea,23,Algerian,Algeria,26,Forward,185,75,Left,1,0.0
P01188,Ramiz Boufantin,28,Algerian,Algeria,18,Midfielder,188,78,Right,0,0.0
P01192,Ismael Boufantin,29,Algerian,Algeria,22,Forward,177,78,Right,4,0.0
P01187,Houssem Mokrani,24,Algerian,Algeria,17,Midfielder,176,72,Left,1,0.0
P01180,Adam Toudic,20,Algerian,Algeria,10,Defender,184,78,Right,0,0.0
P01182,Islam Touzi,19,Algerian,Algeria,12,Defender,178,69,Right,0,0.0
P01175,Ismael Benlamri,30,Algerian,Algeria,5,Defender,183,77,Left,0,0.0
P01172,Ismael Brahimi,34,Algerian,Algeria,2,Goalkeeper,187,80,Right,0,0.0
P01173,Sofiane Mandrea,32,Algerian,Algeria,3,Goalkeeper,192,79,Right,0,0.0
P01041,Achraf Saiss,30,Moroccan,Morocco,1,Goalkeeper,188,78,Right,0,5.5
P01053,Achraf Amellah,24,Moroccan,Morocco,13,Midfielder,186,77,Left,1,7.4
P01050,Noussair El Khannouss,23,Moroccan,Morocco,10,Defender,180,74,Left,0,6.4
P01058,Hakim Aguerd,21,Moroccan,Morocco,18,Midfielder,182,78,Left,1,6.0
P01061,Achraf El Yamiq,21,Moroccan,Morocco,21,Forward,181,72,Right,0,5.5
P01064,Sofyan Saiss,32,Moroccan,Morocco,24,Forward,186,76,Right,3,4.9
P01046,Nayef Boufal,28,Moroccan,Morocco,6,Defender,183,76,Right,0,7.0
P01055,Nayef Saibari,24,Moroccan,Morocco,15,Midfielder,175,70,Right,0,5.2
P01066,Hakim Ziyech,19,Moroccan,Morocco,26,Forward,188,81,Right,1,7.6
P01054,Romain Aboukhlal,18,Moroccan,Morocco,14,Midfielder,183,85,Right,0,7.5
P01062,Romain Aguerd,29,Moroccan,Morocco,22,Forward,168,69,Right,2,6.3
P01048,Yassine Dari,32,Moroccan,Morocco,8,Defender,181,74,Right,1,6.1
P01052,Azzedine Riad,24,Moroccan,Morocco,12,Defender,184,76,Left,0,5.7
P01049,Hakim Ezzalzouli,26,Moroccan,Morocco,9,Defender,184,73,Right,0,8.1
P01045,Romain Mazraoui,33,Moroccan,Morocco,5,Defender,188,81,Right,0,6.1
