Country,Year,Region,Economic_Tier,Happiness_Rank,Global_Hunger_Rank,Human_Development_Rank,GDP_Per_Capita_Rank,Life_Expectancy_Rank,Corruption_Perception_Rank
Ghana,2002,Africa,3,171,181,189,203,179,186
Ghana,2003,Africa,3,170,181,188,198,178,188
Ghana,2004,Africa,3,168,181,187,200,177,186
Ghana,2005,Africa,3,170,181,186,193,177,186
Ghana,2006,Africa,3,167,181,175,176,178,186
Ghana,2007,Africa,3,171,181,176,174,178,186
Ghana,2008,Africa,3,167,181,177,173,179,187
Ghana,2009,Africa,3,168,181,180,181,180,185
Ghana,2010,Africa,3,167,180,178,176,179,187
Ghana,2011,Africa,3,168,180,178,172,180,185
Ghana,2012,Africa,3,168,180,177,171,181,185
Ghana,2013,Africa,3,170,180,169,162,181,185
Ghana,2014,Africa,3,168,180,174,168,184,185
Ghana,2015,Africa,3,167,180,175,168,185,186
Ghana,2016,Africa,3,167,180,172,167,183,186
Ghana,2017,Africa,3,171,180,175,167,185,185
Ghana,2018,Africa,3,170,180,174,165,184,186
Ghana,2019,Africa,3,168,180,171,166,183,185
Ghana,2020,Africa,3,167,180,171,162,184,184
Ghana,2021,Africa,3,169,180,172,166,179,186
Ghana,2022,Africa,3,170,180,176,172,186,185
Ghana,2023,Africa,3,168,179,174,169,188,186
Ghana,2024,Africa,3,170,179,175,172,189,185
Ghana,2025,Africa,3,168,179,175,172,189,185
Ghana,2026,Africa,3,170,179,175,172,189,184
Gibraltar,2000,Europe,1,23,47,4,5,7,6
Gibraltar,2001,Europe,1,25,45,4,5,8,6
Gibraltar,2002,Europe,1,24,47,4,5,7,7
Gibraltar,2003,Europe,1,25,43,5,8,8,6
Gibraltar,2004,Europe,1,32,44,9,9,10,6
Gibraltar,2005,Europe,1,26,44,10,11,9,6
Gibraltar,2006,Europe,1,24,47,11,13,11,7
Gibraltar,2007,Europe,1,29,1,11,16,13,6
Gibraltar,2008,Europe,1,28,1,12,18,11,6
Gibraltar,2009,Europe,1,27,1,8,13,8,6
Gibraltar,2010,Europe,1,24,1,8,11,8,7
Gibraltar,2011,Europe,1,24,1,10,15,10,7
Gibraltar,2012,Europe,1,30,1,9,12,8,7
Gibraltar,2013,Europe,1,31,1,9,13,10,8
Gibraltar,2014,Europe,1,31,1,8,14,12,6
Gibraltar,2015,Europe,1,27,1,7,12,10,7
Gibraltar,2016,Europe,1,30,1,7,10,11,7
Gibraltar,2017,Europe,1,29,1,9,12,12,6
Gibraltar,2018,Europe,1,26,1,11,13,12,6
Gibraltar,2019,Europe,1,23,1,8,11,14,6
Gibraltar,2020,Europe,1,35,1,4,9,9,7
Gibraltar,2021,Europe,1,30,1,18,11,39,7
Gibraltar,2022,Europe,1,25,1,4,14,9,7
Gibraltar,2023,Europe,1,29,1,4,14,10,8
Gibraltar,2024,Europe,1,30,1,4,13,13,6
Gibraltar,2025,Europe,1,26,1,4,13,13,6
Gibraltar,2026,Europe,1,26,1,4,13,13,6
Greece,2000,Europe,1,51,61,53,62,29,68
Greece,2001,Europe,1,52,61,51,58,26,68
Greece,2002,Europe,1,56,63,49,56,28,68
Greece,2003,Europe,1,56,60,45,54,26,68
Greece,2004,Europe,1,49,62,45,50,29,68
Greece,2005,Europe,1,51,62,45,50,29,68
Greece,2006,Europe,1,54,62,44,50,28,68
Greece,2007,Europe,1,52,61,44,48,33,68
Greece,2008,Europe,1,50,61,43,44,29,68
Greece,2009,Europe,1,49,63,42,44,31,68
Greece,2010,Europe,1,55,1,43,48,32,69
Greece,2011,Europe,1,56,1,43,53,32,68
Greece,2012,Europe,1,50,1,49,57,33,69
Greece,2013,Europe,1,53,1,49,60,29,68
Greece,2014,Europe,1,50,1,50,60,31,68
Greece,2015,Europe,1,49,1,54,64,35,68
Greece,2016,Europe,1,55,1,54,65,34,69
Greece,2017,Europe,1,56,1,54,66,35,68
Greece,2018,Europe,1,49,1,53,65,29,68
Greece,2019,Europe,1,53,1,53,65,35,68
Greece,2020,Europe,1,51,1,53,66,32,68
Greece,2021,Europe,1,53,1,54,64,41,68
Greece,2022,Europe,1,50,1,58,67,40,68
Greece,2023,Europe,1,50,1,54,64,36,68
Greece,2024,Europe,1,53,1,53,65,39,68
Greece,2025,Europe,1,53,1,53,65,39,68
Greece,2026,Europe,1,50,1,53,65,39,68
Greenland,2000,Europe,1,59,77,66,47,145,13
Greenland,2001,Europe,1,59,76,65,44,145,13
Greenland,2002,Europe,1,60,78,65,40,144,13
Greenland,2003,Europe,1,57,78,62,35,142,13
Greenland,2004,Europe,1,59,78,60,34,141,14
Greenland,2005,Europe,1,60,77,62,36,142,14
Greenland,2006,Europe,1,62,76,62,36,139,13
Greenland,2007,Europe,1,58,78,60,35,139,13
Greenland,2008,Europe,1,59,79,60,34,139,13
Greenland,2009,Europe,1,62,78,57,24,139,13
Greenland,2010,Europe,1,56,77,58,29,138,14
Greenland,2011,Europe,1,59,78,58,32,139,13
Greenland,2012,Europe,1,62,77,58,31,137,14
Greenland,2013,Europe,1,57,78,58,29,135,15
Greenland,2014,Europe,1,61,77,58,27,136,15
Greenland,2015,Europe,1,58,1,57,25,134,13
Greenland,2016,Europe,1,58,1,55,22,132,15
Greenland,2017,Europe,1,61,1,56,22,134,13
Greenland,2018,Europe,1,61,1,54,21,137,13
Greenland,2019,Europe,1,59,1,56,22,136,14
Greenland,2020,Europe,1,57,1,49,18,131,13
Greenland,2021,Europe,1,62,1,49,22,121,14
Greenland,2022,Europe,1,61,1,55,22,143,14
Greenland,2023,Europe,1,57,1,58,23,147,13
Greenland,2024,Europe,1,62,1,62,23,152,14
Greenland,2025,Europe,1,59,1,62,23,152,13
Greenland,2026,Europe,1,61,1,62,23,152,13
Grenada,2000,South America,2,105,115,82,80,74,101
Grenada,2001,South America,2,106,113,85,82,79,101
Grenada,2002,South America,2,102,114,83,79,78,101
Grenada,2003,South America,2,105,113,83,81,81,101
Grenada,2004,South America,2,105,113,89,85,99,101
Grenada,2005,South America,2,101,113,86,86,81,101
Grenada,2006,South America,2,102,113,90,88,79,101
Grenada,2007,South America,2,107,113,91,93,80,101
Grenada,2008,South America,2,106,113,93,94,82,101
Grenada,2009,South America,2,105,113,93,99,83,102
Grenada,2010,South America,2,103,113,97,101,85,101
Grenada,2011,South America,2,102,113,98,108,84,101
Grenada,2012,South America,2,106,113,101,106,87,101
Grenada,2013,South America,2,103,113,100,105,91,101
Grenada,2014,South America,2,101,113,97,102,91,101
Grenada,2015,South America,2,103,113,94,95,94,101
Grenada,2016,South America,2,103,113,91,89,95,102
Grenada,2017,South America,2,103,113,93,92,99,101
Grenada,2018,South America,2,104,113,93,93,101,101
Grenada,2019,South America,2,104,113,92,89,103,101
Grenada,2020,South America,2,104,113,91,90,89,101
Grenada,2021,South America,2,102,113,91,97,79,101
Grenada,2022,South America,2,103,113,94,96,98,101
Grenada,2023,South America,2,103,113,97,96,104,101
Grenada,2024,South America,2,104,113,99,99,104,101
Grenada,2025,South America,2,103,113,99,99,104,101
Grenada,2026,South America,2,103,113,99,99,104,101
Guam,2000,Asia,1,36,66,17,5,53,22
Guam,2001,Asia,1,32,65,17,5,53,21
Guam,2002,Asia,1,35,65,45,39,53,22
Guam,2003,Asia,1,36,66,46,43,53,22
Guam,2004,Asia,1,28,66,46,47,53,23
Guam,2005,Asia,1,31,67,46,45,52,22
Guam,2006,Asia,1,37,66,49,48,55,23
Guam,2007,Asia,1,34,66,54,50,57,23
Guam,2008,Asia,1,34,65,54,51,58,22
Guam,2009,Asia,1,35,65,51,45,65,22
Guam,2010,Asia,1,34,66,52,46,66,23
Guam,2011,Asia,1,35,1,52,45,69,24
Guam,2012,Asia,1,34,1,51,43,70,23
Guam,2013,Asia,1,34,1,52,43,73,22
Guam,2014,Asia,1,29,1,53,43,73,24
Guam,2015,Asia,1,32,1,47,39,77,22
Guam,2016,Asia,1,27,1,46,39,76,21
Guam,2017,Asia,1,35,1,48,38,76,21
Guam,2018,Asia,1,30,1,50,38,81,22
Guam,2019,Asia,1,34,1,48,38,82,24
Guam,2020,Asia,1,33,1,48,39,82,23
Guam,2021,Asia,1,34,1,48,40,70,22
Guam,2022,Asia,1,29,1,47,36,72,24
Guam,2023,Asia,1,35,1,49,38,83,21
Guam,2024,Asia,1,29,1,49,39,82,21
Guam,2025,Asia,1,34,1,49,39,82,23
Guam,2026,Asia,1,35,1,49,39,82,24
Guatemala,2000,South America,2,89,135,123,123,135,96
Guatemala,2001,South America,2,87,137,126,128,134,97
Guatemala,2002,South America,2,87,135,126,128,133,96
Guatemala,2003,South America,2,87,137,127,135,132,96
Guatemala,2004,South America,2,88,136,128,136,132,96
Guatemala,2005,South America,2,89,137,131,136,135,95
Guatemala,2006,South America,2,87,133,133,142,132,97
Guatemala,2007,South America,2,87,135,134,143,130,97
Guatemala,2008,South America,2,88,133,136,146,130,96
Guatemala,2009,South America,2,87,135,134,144,131,96
Guatemala,2010,South America,2,88,136,136,149,132,97
Guatemala,2011,South America,2,87,135,139,149,131,97
Guatemala,2012,South America,2,87,136,138,148,130,96
Guatemala,2013,South America,2,87,133,138,148,130,97
Guatemala,2014,South America,2,87,135,137,143,133,96
Guatemala,2015,South America,2,87,136,133,136,133,96
Guatemala,2016,South America,2,87,136,130,133,131,97
Guatemala,2017,South America,2,88,136,128,133,131,96
Guatemala,2018,South America,2,87,136,131,135,132,95
Guatemala,2019,South America,2,89,137,132,132,132,96
Guatemala,2020,South America,2,87,135,132,126,145,96
Guatemala,2021,South America,2,88,136,137,128,153,97
Guatemala,2022,South America,2,87,135,134,129,144,96
Guatemala,2023,South America,2,87,137,128,129,128,96
Guatemala,2024,South America,2,90,135,129,130,128,95
Guatemala,2025,South America,2,87,137,129,130,128,96
Guatemala,2026,South America,2,87,134,129,130,128,95
Guinea,2000,Africa,3,182,179,186,177,192,193
Guinea,2001,Africa,3,182,180,188,180,192,194
Guinea,2002,Africa,3,181,180,190,181,192,193
Guinea,2003,Africa,3,181,179,190,180,191,192
Guinea,2004,Africa,3,182,178,192,183,192,194
Guinea,2005,Africa,3,182,180,197,196,193,193
Guinea,2006,Africa,3,182,180,197,202,195,193
Guinea,2007,Africa,3,180,179,196,193,196,194
Guinea,2008,Africa,3,182,178,196,194,199,192
Guinea,2009,Africa,3,182,178,198,200,202,190
Guinea,2010,Africa,3,183,179,198,202,202,193
Guinea,2011,Africa,3,182,179,200,207,205,191
Guinea,2012,Africa,3,181,179,199,203,206,192
Guinea,2013,Africa,3,181,179,199,202,206,191
Guinea,2014,Africa,3,182,179,198,201,208,191
Guinea,2015,Africa,3,182,179,198,202,208,193
Guinea,2016,Africa,3,182,179,198,203,208,191
Guinea,2017,Africa,3,184,179,198,198,208,192
Guinea,2018,Africa,3,182,179,196,196,209,193
Guinea,2019,Africa,3,183,178,195,193,210,190
Guinea,2020,Africa,3,182,177,195,190,210,191
Guinea,2021,Africa,3,182,178,194,188,209,192
Guinea,2022,Africa,3,183,178,191,186,209,191
Guinea,2023,Africa,3,181,178,190,183,210,192
Guinea,2024,Africa,3,185,178,190,182,210,191
Guinea,2025,Africa,3,182,177,190,182,210,190
Guinea,2026,Africa,3,182,178,190,182,210,189
Guinea-Bissau,2000,Africa,4,202,193,187,196,201,205
Guinea-Bissau,2001,Africa,4,202,193,188,195,200,204
Guinea-Bissau,2002,Africa,4,202,192,192,195,198,206
Guinea-Bissau,2003,Africa,4,202,192,195,191,200,205
Guinea-Bissau,2004,Africa,4,202,192,197,196,200,206
Guinea-Bissau,2005,Africa,4,202,192,198,197,203,205
Guinea-Bissau,2006,Africa,4,202,192,198,200,201,205
Guinea-Bissau,2007,Africa,4,202,192,201,198,200,204
Guinea-Bissau,2008,Africa,4,202,192,202,198,202,205
Guinea-Bissau,2009,Africa,4,202,193,206,205,200,204
Guinea-Bissau,2010,Africa,4,202,192,207,204,199,204
Guinea-Bissau,2011,Africa,4,202,192,205,203,199,205
Guinea-Bissau,2012,Africa,4,201,192,208,209,198,205
Guinea-Bissau,2013,Africa,4,202,192,209,207,197,204
Guinea-Bissau,2014,Africa,4,202,193,209,207,196,204
Guinea-Bissau,2015,Africa,4,202,192,205,205,196,204
Guinea-Bissau,2016,Africa,4,202,193,204,204,197,204
Guinea-Bissau,2017,Africa,4,202,192,202,201,196,205
Guinea-Bissau,2018,Africa,4,202,193,202,200,196,205
Guinea-Bissau,2019,Africa,4,202,193,203,202,196,204
Guinea-Bissau,2020,Africa,4,202,192,203,197,200,204
Guinea-Bissau,2021,Africa,4,202,192,201,197,192,204
Guinea-Bissau,2022,Africa,4,202,191,201,203,192,204
Guinea-Bissau,2023,Africa,4,202,191,201,200,193,205
Guinea-Bissau,2024,Africa,4,202,191,200,201,193,205
Guinea-Bissau,2025,Africa,4,202,191,200,201,193,205
Guinea-Bissau,2026,Africa,4,202,191,200,201,193,205
Guyana,2000,South America,1,26,38,140,151,150,63
Guyana,2001,South America,1,28,37,141,147,150,63
Guyana,2002,South America,1,26,38,141,149,151,63
Guyana,2003,South America,1,24,40,143,156,157,63
Guyana,2004,South America,1,27,38,145,159,159,62
Guyana,2005,South America,1,28,1,149,163,159,62
Guyana,2006,South America,1,27,1,126,123,159,62
Guyana,2007,South America,1,26,1,127,124,158,62
Guyana,2008,South America,1,27,1,128,128,159,62
Guyana,2009,South America,1,23,1,124,121,158,62
Guyana,2010,South America,1,26,1,125,123,158,63
Guyana,2011,South America,1,28,1,127,128,158,62
Guyana,2012,South America,1,27,1,127,125,157,63
Guyana,2013,South America,1,26,1,128,125,157,62
Guyana,2014,South America,1,33,1,127,125,156,62
Guyana,2015,South America,1,29,1,121,118,154,63
Guyana,2016,South America,1,31,1,119,112,155,62
Guyana,2017,South America,1,25,1,117,113,155,62
Guyana,2018,South America,1,28,1,118,118,155,62
Guyana,2019,South America,1,28,1,115,115,155,63
Guyana,2020,South America,1,27,1,110,104,158,62
Guyana,2021,South America,1,26,1,108,95,178,62
Guyana,2022,South America,1,28,1,86,77,154,63
Guyana,2023,South America,1,26,1,84,75,151,63
Guyana,2024,South America,1,25,1,80,57,151,62
Guyana,2025,South America,1,31,1,80,57,151,62
Guyana,2026,South America,1,30,1,80,57,151,62
Haiti,2000,South America,3,180,166,165,156,175,177
Haiti,2001,South America,3,181,166,166,159,176,178
Haiti,2002,South America,3,183,166,168,167,176,177
Haiti,2003,South America,3,182,166,175,178,176,178
Haiti,2004,South America,3,181,165,179,177,179,178
Haiti,2005,South America,3,181,165,174,178,176,178
Haiti,2006,South America,3,181,166,176,180,176,178
Haiti,2007,South America,3,181,165,174,177,177,178
Haiti,2008,South America,3,181,165,178,177,175,178
Haiti,2009,South America,3,181,166,176,173,178,178
Haiti,2010,South America,3,180,166,205,178,217,178
Haiti,2011,South America,3,181,166,180,178,181,178
Haiti,2012,South America,3,182,166,179,176,180,177
Haiti,2013,South America,3,182,166,180,175,180,178
Haiti,2014,South America,3,181,166,180,177,182,178
Haiti,2015,South America,3,180,166,181,175,183,177
Haiti,2016,South America,3,181,166,183,182,187,177
Haiti,2017,South America,3,181,166,184,182,184,177
Haiti,2018,South America,3,181,165,184,181,186,177
Haiti,2019,South America,3,182,165,185,185,186,178
Haiti,2020,South America,3,181,166,186,183,187,177
Haiti,2021,South America,3,181,165,183,178,186,177
Haiti,2022,South America,3,181,166,184,179,191,177
Haiti,2023,South America,3,183,166,184,182,190,177
Haiti,2024,South America,3,180,166,179,176,190,177
Haiti,2025,South America,3,181,166,179,176,190,177
Haiti,2026,South America,3,181,166,179,176,190,177
Honduras,2000,South America,3,177,150,144,142,127,152
Honduras,2001,South America,3,177,149,144,143,128,152
Honduras,2002,South America,3,177,150,143,143,126,152
Honduras,2003,South America,3,178,150,146,143,127,152
Honduras,2004,South America,3,177,150,149,148,127,152
Honduras,2005,South America,3,175,150,153,150,127,152
Honduras,2006,South America,3,177,151,153,154,128,152
Honduras,2007,South America,3,177,150,154,157,129,152
Honduras,2008,South America,3,177,150,154,159,129,152
Honduras,2009,South America,3,178,151,154,158,129,152
Honduras,2010,South America,3,176,151,156,161,135,152
Honduras,2011,South America,3,179,150,156,162,134,152
Honduras,2012,South America,3,177,150,156,162,132,152
Honduras,2013,South America,3,177,150,156,164,131,152
Honduras,2014,South America,3,177,151,156,163,131,152
Honduras,2015,South America,3,176,150,156,162,128,152
Honduras,2016,South America,3,176,150,156,159,128,153
Honduras,2017,South America,3,179,151,155,161,128,152
Honduras,2018,South America,3,177,150,154,162,128,152
Honduras,2019,South America,3,177,150,155,162,127,152
Honduras,2020,South America,3,177,150,154,160,135,152
Honduras,2021,South America,3,176,150,155,158,138,152
Honduras,2022,South America,3,177,151,155,160,124,152
Honduras,2023,South America,3,177,150,151,158,125,152
Honduras,2024,South America,3,179,151,153,157,125,152
Honduras,2025,South America,3,179,150,153,157,125,152
Honduras,2026,South America,3,177,150,153,157,125,152
"Hong Kong SAR, China",2000,Asia,1,40,22,15,29,4,49
"Hong Kong SAR, China",2001,Asia,1,46,21,16,29,3,49
"Hong Kong SAR, China",2002,Asia,1,49,1,16,32,4,48
"Hong Kong SAR, China",2003,Asia,1,46,1,28,37,4,49
"Hong Kong SAR, China",2004,Asia,1,43,1,31,41,4,48
"Hong Kong SAR, China",2005,Asia,1,44,1,33,42,5,49
"Hong Kong SAR, China",2006,Asia,1,47,1,31,44,3,49
"Hong Kong SAR, China",2007,Asia,1,41,1,35,45,5,48
"Hong Kong SAR, China",2008,Asia,1,47,1,36,45,6,48
"Hong Kong SAR, China",2009,Asia,1,42,1,33,43,5,49
"Hong Kong SAR, China",2010,Asia,1,43,1,32,42,4,49
"Hong Kong SAR, China",2011,Asia,1,42,1,31,41,4,47
"Hong Kong SAR, China",2012,Asia,1,47,1,27,39,4,49
"Hong Kong SAR, China",2013,Asia,1,44,1,26,38,4,48
"Hong Kong SAR, China",2014,Asia,1,40,1,25,37,4,49
"Hong Kong SAR, China",2015,Asia,1,47,1,17,30,4,49
"Hong Kong SAR, China",2016,Asia,1,48,1,16,26,4,49
"Hong Kong SAR, China",2017,Asia,1,41,1,15,25,3,48
"Hong Kong SAR, China",2018,Asia,1,48,1,15,27,3,49
"Hong Kong SAR, China",2019,Asia,1,48,1,14,25,3,50
"Hong Kong SAR, China",2020,Asia,1,47,1,13,26,2,48
"Hong Kong SAR, China",2021,Asia,1,41,1,12,31,1,48
"Hong Kong SAR, China",2022,Asia,1,42,1,21,32,7,50
"Hong Kong SAR, China",2023,Asia,1,42,1,16,31,3,50
"Hong Kong SAR, China",2024,Asia,1,48,1,15,29,3,49
"Hong Kong SAR, China",2025,Asia,1,39,1,17,29,3,49
"Hong Kong SAR, China",2026,Asia,1,48,1,18,29,3,48
Hungary,2000,Europe,1,27,69,79,83,99,38
Hungary,2001,Europe,1,31,69,77,79,89,38
Hungary,2002,Europe,1,34,68,73,73,91,38
Hungary,2003,Europe,1,32,68,71,71,94,38
Hungary,2004,Europe,1,29,68,70,69,94,37
Hungary,2005,Europe,1,30,69,69,70,98,38
Hungary,2006,Europe,1,26,70,73,72,94,38
Hungary,2007,Europe,1,31,69,72,71,97,38
Hungary,2008,Europe,1,26,69,72,72,90,38
Hungary,2009,Europe,1,32,69,72,72,91,38
Hungary,2010,Europe,1,25,69,73,73,92,38
Hungary,2011,Europe,1,25,69,74,75,85,38
Hungary,2012,Europe,1,28,68,75,79,85,38
Hungary,2013,Europe,1,30,1,75,78,82,38
Hungary,2014,Europe,1,28,1,76,76,82,38
Hungary,2015,Europe,1,28,1,77,78,86,38
Hungary,2016,Europe,1,26,1,75,77,84,37
Hungary,2017,Europe,1,30,1,76,77,86,38
Hungary,2018,Europe,1,33,1,75,74,86,38
Hungary,2019,Europe,1,31,1,75,74,86,38
Hungary,2020,Europe,1,34,1,76,69,83,38
Hungary,2021,Europe,1,32,1,75,68,84,38
Hungary,2022,Europe,1,32,1,75,75,89,38
Hungary,2023,Europe,1,30,1,74,68,87,37
Hungary,2024,Europe,1,31,1,75,70,87,38
Hungary,2025,Europe,1,25,1,75,70,87,38
Hungary,2026,Europe,1,25,1,75,70,87,38
Iceland,2000,Europe,1,65,34,13,21,10,27
Iceland,2001,Europe,1,63,34,13,21,6,26
Iceland,2002,Europe,1,66,34,12,17,8,27
Iceland,2003,Europe,1,66,34,11,16,7,26
Iceland,2004,Europe,1,64,1,10,14,8,28
Iceland,2005,Europe,1,63,1,6,7,6,26
Iceland,2006,Europe,1,64,1,8,11,9,27
Iceland,2007,Europe,1,63,1,4,8,8,27
Iceland,2008,Europe,1,67,1,10,15,9,28
Iceland,2009,Europe,1,66,1,20,30,9,26
Iceland,2010,Europe,1,64,1,21,31,10,27
Iceland,2011,Europe,1,65,1,20,29,9,27
Iceland,2012,Europe,1,66,1,19,30,6,28
Iceland,2013,Europe,1,69,1,21,26,15,28
Iceland,2014,Europe,1,67,1,16,21,10,26
Iceland,2015,Europe,1,65,1,16,18,13,27
Iceland,2016,Europe,1,67,1,9,13,22,26
Iceland,2017,Europe,1,64,1,6,10,14,27
Iceland,2018,Europe,1,65,1,5,11,14,26
Iceland,2019,Europe,1,63,1,9,13,15,27
Iceland,2020,Europe,1,65,1,10,16,10,27
Iceland,2021,Europe,1,65,1,7,15,11,26
Iceland,2022,Europe,1,65,1,9,13,24,27
Iceland,2023,Europe,1,62,1,11,12,26,26
Iceland,2024,Europe,1,64,1,12,12,26,26
Iceland,2025,Europe,1,67,1,12,12,26,27
Iceland,2026,Europe,1,64,1,12,12,26,26
India,2000,Asia,3,193,198,169,183,157,180
India,2001,Asia,3,193,198,168,184,159,181
India,2002,Asia,3,193,199,167,183,157,178
India,2003,Asia,3,193,198,167,182,158,179
India,2004,Asia,3,193,198,167,179,158,177
India,2005,Asia,3,193,198,165,183,156,177
India,2006,Asia,3,193,198,167,184,156,177
India,2007,Asia,3,193,198,165,175,155,177
India,2008,Asia,3,193,198,168,184,156,176
India,2009,Asia,3,193,198,166,179,155,176
India,2010,Asia,3,193,198,164,173,155,174
India,2011,Asia,3,193,198,166,174,154,174
India,2012,Asia,3,193,198,165,174,153,172
India,2013,Asia,3,193,198,165,176,153,172
India,2014,Asia,3,193,198,163,174,153,171
India,2015,Asia,3,193,198,161,170,150,158
India,2016,Asia,3,193,198,162,170,147,157
India,2017,Asia,3,193,198,161,169,145,158
India,2018,Asia,3,193,197,161,170,146,158
India,2019,Asia,3,193,197,162,171,146,163
India,2020,Asia,3,193,197,160,172,142,164
India,2021,Asia,3,193,197,164,170,156,162
India,2022,Asia,3,193,197,159,171,137,163
India,2023,Asia,3,193,197,159,167,137,164
India,2024,Asia,3,193,197,160,167,137,167
India,2025,Asia,3,193,198,160,167,137,168
India,2026,Asia,3,193,198,160,167,137,164
Indonesia,2000,Asia,2,142,169,147,158,138,165
Indonesia,2001,Asia,2,143,168,150,161,138,170
Indonesia,2002,Asia,2,143,171,144,157,138,167
Indonesia,2003,Asia,2,143,170,144,147,139,172
Indonesia,2004,Asia,2,143,169,152,153,147,172
Indonesia,2005,Asia,2,143,171,148,152,139,169
Indonesia,2006,Asia,2,143,171,145,152,141,175
Indonesia,2007,Asia,2,142,173,142,151,140,170
Indonesia,2008,Asia,2,143,173,142,152,143,171
Indonesia,2009,Asia,2,143,173,141,150,144,175
Indonesia,2010,Asia,2,141,175,137,140,148,177
Indonesia,2011,Asia,2,143,174,140,141,150,177
Indonesia,2012,Asia,2,143,175,140,141,150,180
Indonesia,2013,Asia,2,143,176,143,146,147,173
Indonesia,2014,Asia,2,143,176,144,147,148,177
Indonesia,2015,Asia,2,143,176,142,147,147,184
Indonesia,2016,Asia,2,143,177,140,145,146,184
Indonesia,2017,Asia,2,143,177,142,143,147,180
Indonesia,2018,Asia,2,143,177,142,145,148,187
Indonesia,2019,Asia,2,143,177,142,142,147,177
Indonesia,2020,Asia,2,143,179,143,139,153,187
Indonesia,2021,Asia,2,144,179,144,138,155,184
Indonesia,2022,Asia,2,143,179,137,137,148,195
Indonesia,2023,Asia,2,142,180,137,139,145,184
Indonesia,2024,Asia,2,143,182,141,141,146,193
Indonesia,2025,Asia,2,143,182,141,141,146,193
Indonesia,2026,Asia,2,143,181,141,141,146,197
"Iran, Islamic Rep.",2000,Asia,2,122,138,117,122,115,94
